"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Bangladesh","2012","US$","26015223086.068653","29188801699.76025","24668579739.23404","10974641511.768042","22082389824.308018","18294154199.693466","50539426977.61893","156607090813.34775"
"Bangladesh","2013","US$","26656485014.38832","32150757034.78145","27211133031.795208","11857273794.91221","23450978818.703785","19441895901.898205","52990002416.13229","166226622190.4318"
"Bangladesh","2014","US$","27821883404.667896","34782089124.42045","29596673167.46747","12815608666.181547","25027850092.442215","20617479353.332756","55570191485.35707","176449041148.98947"
"Bangladesh","2015","US$","28747900948.391273","38260273098.28091","32648260904.938625","13917665539.22548","26622390090.51996","21847152586.445335","58585659106.21431","187981041369.07727"
"Bangladesh","2016","US$","29548893866.39575","42803251377.27697","36465108753.68931","15109122161.281036","28358665465.229774","23174525487.713867","62199993719.806755","201454958970.7738"
"Bangladesh","2017","US$","30427902332.43869","47365660967.759125","40463583627.94206","16434334750.487707","30446546186.163044","24742042531.29849","66115035207.82772","216030038176.9055"
"Bangladesh","2018","US$","31701414791.763138","53375422704.912834","45886573360.427376","18065376958.84206","32713178147.812805","26370796934.854313","69900517251.43773","233101545996.81442"
"Barbados","2010","US$","65811547.30481596","387094715.80356973","276277808.93271506","273256168.7027057","982777451.0217602","521988453.3801905","2055849936.2243562","4284489997.769856"
"Barbados","2011","US$","60999425.43341385","384374936.73122156","274591526.9190106","269861493.851938","988671968.6872929","516635595.9256706","1932210646.1858847","4155322457.050682"
"Barbados","2012","US$","61558441.92330018","375724655.7558794","263523140.39634916","270437574.5134298","947911210.1026005","520955628.9829404","1969899682.150122","4145066445.5167956"
"Barbados","2013","US$","62994987.12261212","370939796.0690015","256456362.1815226","265570772.69613796","931495400.013998","494385376.43290406","1961929415.6739907","4084804141.5774207"
"Barbados","2014","US$","61400910.00891528","364444697.9970006","245345017.5990927","269168277.34369344","926286953.47381","511686865.47694033","1955124823.0300252","4085422938.4492083"
"Barbados","2015","US$","61650000","378200000","257099999.99999997","265949999.99999997","981650000","514650000","1983150000","4185250000.0000005"
"Barbados","2016","US$","61019933.900880516","373352772.29374176","253862203.5552337","259041132.78249362","1034291729.2826788","563671239.9666525","2001245843.5192018","4294987535.932576"
"Barbados","2017","US$","59023640.22610508","379353432.2628454","257875115.18357718","264458584.67835137","1049112782.9378862","553286157.1926577","2014145151.4896605","4322360174.6189165"
"Barbados","2018","US$","67744714.49864686","380769988.0658032","259213334.25083476","247647107.0588766","1062698082.5644962","538681751.5330305","2003607374.4588792","4304882300.05542"
"Belarus","2010","US$","3236706039.8402896","13647508413.256367","11245072607.73792","4885124602.894715","5670394050.521397","4328293870.569438","14518176321.997015","46348950198.4756"
"Belarus","2011","US$","3480947695.209822","14595541432.537806","12339880200.160534","5174295888.024159","6680839057.390463","4780613827.211143","14527354863.168695","49188762128.399284"
"Belarus","2012","US$","3682236812.559828","15329831785.935009","13075509984.072956","4660874146.982117","6349797473.072213","5224247258.268802","14472691146.434889","49818170253.62442"
"Belarus","2013","US$","3547960996.3888583","14714208487.739677","12440587183.69459","4996676099.169925","7023414193.508888","5348322217.771885","14341857039.82488","49921452888.41168"
"Belarus","2014","US$","3634907738.9763165","14937700700.344675","12459372671.791483","4930520181.627714","7498728922.62685","5563133768.83407","14260725251.922981","50745059166.30542"
"Belarus","2015","US$","3547170688.4125423","14030357446.157478","11654691257.77963","4426012284.114663","7324163659.963347","5452019691.504243","14176285532.462534","48956009302.61481"
"Belarus","2016","US$","3683098892.873036","13954012087.918554","11628337665.400648","3728363274.067992","6818972719.539741","5614999920.848481","13844564350.338871","47807867538.7257"
"Belarus","2017","US$","3843145721.4366584","14795436388.851984","12425229457.929052","3555457401.4569564","7084362880.270085","5994326764.125634","13541520499.561195","48986757542.33524"
"Belarus","2018","US$","3687931444.11027","15589012132.389753","13093166002.20685","3703743243.161612","7507475967.530493","6407891284.328763","13445906357.472242","50432778446.912766"
"Belgium","2010","US$","3035515773.078853","66913547767.7461","55651750977.62019","19273251572.154552","57102299417.37534","36744158722.37617","203754975900.84555","386823749153.57654"
"Belgium","2011","US$","3097401699.325766","67043530394.20019","55723729411.552536","20311338076.941475","56900116543.63319","37883835744.08454","208813096758.09097","394049319216.2761"
"Belgium","2012","US$","3102725219.863135","65475420875.91148","54847344843.088196","20463058412.256485","55634005909.1623","38637446620.15582","214263716348.2895","397576373385.6387"
"Belgium","2013","US$","2662758428.7851734","65651318867.000374","55415408847.09659","20163388568.673763","55831087075.72281","38074595230.00693","216646102695.43988","399029250865.62897"
"Belgium","2014","US$","2669191016.1011605","67794257696.64706","57142669448.11706","20616775067.77301","56006763253.45598","39093938506.2352","219049006777.99475","405229932318.20715"
"Belgium","2015","US$","3172263706.8825154","69505991362.76686","58662201841.50227","21398334426.66547","57135460514.05603","40684340266.77413","222120012687.98938","414016402965.1344"
"Belgium","2016","US$","2975626167.033454","68697592587.83183","57617682749.39936","21700998750.55046","58025042977.185936","41169667889.097595","226315168684.79175","418884097056.491"
"Belgium","2017","US$","2978842460.6914477","69917122417.60074","59266643235.84936","21986028912.65542","57036642664.08112","42618552728.684814","232487458027.83734","427024647211.5509"
"Belgium","2018","US$","2249298333.7161937","68765578381.36115","58966197045.52161","22793651340.845417","58227336757.60596","44167808111.73701","237199217330.1202","433402890255.3859"
"Belize","2010","US$","228454680.18368194","260189092.93453166","212031312.68509665","37603730.50141864","278352148.0476059","141995963.65415183","468570046.09717125","1419502077.382762"
"Belize","2011","US$","218533002.757007","253236076.38288984","206532008.82342654","36116557.50145581","294973404.31921357","139552200.33482957","468624244.27648586","1415587105.438517"
"Belize","2012","US$","232318236.7392371","234521191.53601372","190903191.24128443","38076539.27593513","310298633.7576505","138297669.35078418","475495668.6816894","1431438347.7243989"
"Belize","2013","US$","246366256.7592542","210130035.85822573","153892677.92598465","44764608.79557929","328508428.7113415","140122240.44684747","464612808.59192204","1432675140.8223045"
"Belize","2014","US$","252325414.94947705","202336338.96625274","142355756.06883848","47707387.44409065","340833947.11134034","140228273.7010245","486318395.89388865","1467600086.4900067"
"Belize","2015","US$","220788500.00000003","187487500","121497500","56618500","358773500","141874408.5","535634500","1501176908.5"
"Belize","2016","US$","172969471.81059068","185385504.6695797","112338368.3365203","63257464.75077747","412012915.27341795","153608964.19452354","544459744.001894","1532200615.2371728"
"Belize","2017","US$","189854251.0605159","190712409.6237635","113724228.3250647","60879278.00326474","438092376.42763007","156916700.09284303","551024074.5643576","1587024106.4376228"
"Belize","2018","US$","182529987.60799947","190773250.8744271","116495466.65266539","56940916.30040515","455699774.1431397","164877041.2511766","552117654.6480606","1602367579.8907027"
"Benin","2010","US$","1412030598.7389455","1193806924.511155","1005941042.229624","496066774.05415165","724678283.9018211","664377159.7716413","1610587906.7686977","6063338422.285705"
"Benin","2011","US$","1440356292.8367903","1185889340.6142025","986215449.6611755","476402651.2523052","867106600.0521153","684547778.6494788","1617834131.0275764","6245009568.040064"
"Benin","2012","US$","1487292287.2575333","1219550149.2249384","1013539623.9157282","484156905.89403164","872722328.4043323","721118085.2253777","1633866429.005506","6387411594.488311"
"Benin","2013","US$","1566387128.0326507","1292889305.5352168","1079994341.6339412","508624593.772185","967995323.7570816","762726908.3821948","1766876804.1975813","6835063435.677539"
"Benin","2014","US$","1646498962.9446213","1345670944.542201","1125696381.6930404","547017078.1317606","1059712890.3236943","810552600.0158786","1889932779.3329308","7272197055.490408"
"Benin","2015","US$","1730470410.0544922","1278374115.9972181","1172975629.7253187","588590376.0705208","1160385614.9042895","861617413.8170953","2016866627.1854594","7636304558.029075"
"Benin","2016","US$","1791036874.406933","1363540429.163845","1251564996.9149973","633323244.6505134","1177791399.1278954","942609450.7164346","1486361138.8001387","7353522164.1538"
"Benin","2017","US$","1921981901.244448","1505520301.003761","1341364067.1774142","694938021.2479792","1108321499.370349","854193295.4378825","1748890918.91891","7798264076.223943"
"Benin","2018","US$","2023111819.3442416","1741020471.855738","1418691136.4698145","747030032.3340325","1162582260.4903052","883621170.4704912","1773596169.109701","8261604439.318486"
"Bermuda","2010","US$","47030805.6801921","174537933.25685903","71518126.9966608","272811782.6628088","797864256.3685042","263899143.3930441","5192916074.968798","6751533404.662719"
"Bermuda","2011","US$","45132731.96940437","177246846.70529586","67356379.34056976","211161403.3383785","769866348.611669","245034660.97246575","5058087316.286504","6505094636.922315"
"Bermuda","2012","US$","41867481.99076505","158345805.57953987","57305722.10426435","181964844.3074626","749866147.3983343","234138562.1792451","4853095053.200191","6212390632.140287"
"Bermuda","2013","US$","42339736.57758638","150552398.8443656","52647503.34023069","178428888.64988765","720209754.8566134","242086338.31223282","4776669053.365942","6107317858.767906"
"Bermuda","2014","US$","39169227.185822636","144485963.809285","49403382.99543497","179592541.1044267","691776783.9357775","247177786.57367545","4739743261.168867","6041174638.266418"
"Bermuda","2015","US$","41876937","141838162","49114495","190606482","679948906","245392590","4790209802","6089872879"
"Bermuda","2016","US$","44704075.098860085","127295419.57510968","47905306.30161824","206501626.34375435","693897594.7968823","240118777.52136922","4742525418.719691","6051141904.407912"
"Bermuda","2017","US$","46041907.35425168","124241277.68024367","49613440.97151784","210525892.16079316","765429378.1566428","242058429.15379542","4783280806.052108","6160884597.81196"
"Bermuda","2018","US$","46925466.13499459","118463734.77407852","48203615.84666365","216754998.88730136","768580572.4164128","243674264.39178285","4769669801.120384","6152898568.76967"
"Bhutan","2010","US$","298869025.7098953","444294567.8400836","132817876.95273145","205944980.9651075","99181232.95781736","123707732.3065121","347201516.1370288","1516277149.6000512"
"Bhutan","2011","US$","306081476.603119","443911178.41089976","142511569.20401612","236238220.18708685","120855795.48182808","140906708.4329254","383912169.5733201","1628513830.5205562"
"Bhutan","2012","US$","312974317.9744583","451303212.31249005","152183305.6019947","279190568.1502453","141942704.26349992","149070463.38110533","358581753.8255967","1687369909.7299626"
"Bhutan","2013","US$","320484266.5405776","483120444.6010448","144187917.02290973","273170904.2901649","153298530.48906213","156222445.80896154","350313557.03584385","1734280095.6148143"
"Bhutan","2014","US$","328070280.78314257","494577740.17440635","157403983.08381873","291034127.9544876","175079161.88794005","170292330.02096337","368811946.6988083","1826431255.084048"
